theta: 196.953	 distance:151
theta: 197.125	 distance:0
theta: 197.156	 distance:151
theta: 197.328	 distance:0
theta: 197.359	 distance:151
theta: 197.531	 distance:0
theta: 197.625	 distance:150
theta: 197.734	 distance:0
theta: 197.813	 distance:150
theta: 197.938	 distance:0
theta: 198.016	 distance:150
theta: 198.125	 distance:0
theta: 198.172	 distance:151
theta: 198.313	 distance:152
theta: 198.328	 distance:0
theta: 198.453	 distance:153
theta: 198.531	 distance:0
theta: 198.734	 distance:0
theta: 198.859	 distance:153
theta: 198.938	 distance:0
theta: 199.141	 distance:0
theta: 199.156	 distance:155
theta: 199.297	 distance:156
theta: 199.344	 distance:0
theta: 199.547	 distance:0
theta: 199.609	 distance:154
theta: 199.75	 distance:0
theta: 199.875	 distance:153
theta: 199.953	 distance:0
theta: 200.016	 distance:154
theta: 200.156	 distance:0
theta: 200.219	 distance:154
theta: 200.359	 distance:0
theta: 200.359	 distance:155
theta: 200.563	 distance:0
theta: 200.563	 distance:155
theta: 200.766	 distance:0
theta: 200.766	 distance:155
theta: 200.969	 distance:155
theta: 200.969	 distance:0
theta: 201.172	 distance:0
theta: 201.234	 distance:154
theta: 201.375	 distance:155
theta: 201.375	 distance:0
theta: 201.578	 distance:0
theta: 201.766	 distance:0
theta: 201.797	 distance:155
theta: 201.969	 distance:0
theta: 202.172	 distance:0
theta: 202.375	 distance:0
theta: 202.578	 distance:0
theta: 202.781	 distance:0
theta: 202.984	 distance:0
theta: 203.188	 distance:0
theta: 203.391	 distance:0
theta: 203.594	 distance:0
theta: 203.797	 distance:0
theta: 204	 distance:0
theta: 204.203	 distance:0
theta: 204.406	 distance:0
theta: 204.609	 distance:0
theta: 204.641	 distance:666
theta: 204.891	 distance:658
theta: 205.094	 distance:648
theta: 205.359	 distance:640
theta: 205.563	 distance:632
theta: 205.813	 distance:624
theta: 206.016	 distance:616
theta: 206.281	 distance:608
theta: 206.484	 distance:602
theta: 206.75	 distance:596
theta: 206.953	 distance:590
theta: 207.203	 distance:584
theta: 207.422	 distance:580
theta: 207.609	 distance:574
theta: 207.875	 distance:570
theta: 208.078	 distance:566
theta: 208.281	 distance:564
theta: 208.484	 distance:562
theta: 208.688	 distance:562
theta: 208.891	 distance:562
theta: 209.156	 distance:558
theta: 209.359	 distance:558
theta: 209.5	 distance:566
theta: 209.703	 distance:570
theta: 209.859	 distance:572
theta: 210.109	 distance:568
theta: 210.313	 distance:564
theta: 210.516	 distance:562
theta: 210.719	 distance:560
theta: 210.984	 distance:558
theta: 211.188	 distance:554
theta: 211.391	 distance:554
theta: 211.594	 distance:556
theta: 211.797	 distance:554
theta: 212	 distance:556
theta: 212.141	 distance:562
theta: 212.406	 distance:558
theta: 212.547	 distance:560
theta: 212.75	 distance:568
theta: 212.953	 distance:570
theta: 213.172	 distance:564
theta: 213.375	 distance:564
theta: 213.578	 distance:562
theta: 213.781	 distance:566
theta: 213.922	 distance:574
theta: 214.109	 distance:0
theta: 214.125	 distance:574
theta: 214.313	 distance:0
theta: 214.719	 distance:0
theta: 214.734	 distance:574
theta: 214.922	 distance:0
theta: 215.125	 distance:0
theta: 215.547	 distance:574
theta: 215.75	 distance:572
theta: 215.953	 distance:572
theta: 216.156	 distance:572
theta: 216.359	 distance:572
theta: 216.563	 distance:572
theta: 216.766	 distance:572
theta: 216.969	 distance:572
theta: 217.172	 distance:572
theta: 217.375	 distance:574
theta: 217.578	 distance:574
theta: 217.75	 distance:0
theta: 217.781	 distance:580
theta: 217.953	 distance:0
theta: 219.297	 distance:421
theta: 219.578	 distance:0
theta: 219.719	 distance:391
theta: 219.766	 distance:0
theta: 219.984	 distance:389
theta: 220.188	 distance:387
theta: 220.391	 distance:387
theta: 220.594	 distance:385
theta: 220.844	 distance:381
theta: 221.484	 distance:380
theta: 221.672	 distance:384
theta: 221.813	 distance:386
theta: 222.078	 distance:383
theta: 222.281	 distance:379
theta: 222.531	 distance:377
theta: 222.734	 distance:376
theta: 222.938	 distance:375
theta: 223.141	 distance:374
theta: 223.344	 distance:374
theta: 223.547	 distance:373
theta: 223.813	 distance:372
theta: 224.016	 distance:371
theta: 224.219	 distance:371
theta: 224.422	 distance:370
theta: 224.625	 distance:369
theta: 224.828	 distance:368
theta: 225.094	 distance:367
theta: 225.297	 distance:367
theta: 225.5	 distance:367
theta: 225.703	 distance:367
theta: 225.906	 distance:366
theta: 226.109	 distance:366
theta: 226.313	 distance:366
theta: 226.516	 distance:366
theta: 226.719	 distance:365
theta: 226.859	 distance:0
theta: 226.922	 distance:365
theta: 227.047	 distance:0
theta: 227.125	 distance:366
theta: 227.328	 distance:366
theta: 227.531	 distance:365
theta: 227.656	 distance:0
theta: 227.734	 distance:362
theta: 228	 distance:360
theta: 228.203	 distance:360
theta: 228.344	 distance:362
theta: 228.953	 distance:366
theta: 229.109	 distance:372
theta: 229.625	 distance:361
theta: 229.828	 distance:360
theta: 230.031	 distance:360
theta: 230.234	 distance:359
theta: 230.438	 distance:358
theta: 230.641	 distance:358
theta: 230.906	 distance:356
theta: 231.109	 distance:356
theta: 231.328	 distance:356
theta: 231.516	 distance:356
theta: 231.719	 distance:355
theta: 231.922	 distance:354
theta: 232.125	 distance:354
theta: 232.328	 distance:354
theta: 232.531	 distance:354
theta: 232.734	 distance:354
theta: 232.938	 distance:353
theta: 233.141	 distance:353
theta: 233.344	 distance:352
theta: 233.547	 distance:352
theta: 233.75	 distance:352
theta: 234.016	 distance:351
theta: 234.219	 distance:351
theta: 234.422	 distance:351
theta: 234.625	 distance:351
theta: 234.844	 distance:351
theta: 235.031	 distance:351
theta: 235.234	 distance:351
theta: 235.438	 distance:350
theta: 235.641	 distance:350
theta: 235.844	 distance:350
theta: 236.047	 distance:350
theta: 236.25	 distance:350
theta: 236.453	 distance:350
theta: 236.656	 distance:350
theta: 236.859	 distance:350
theta: 237.063	 distance:350
theta: 237.266	 distance:350
theta: 237.469	 distance:350
theta: 237.672	 distance:350
theta: 237.875	 distance:349
theta: 238.078	 distance:349
theta: 238.297	 distance:349
theta: 238.5	 distance:350
theta: 238.578	 distance:0
theta: 238.703	 distance:350
theta: 238.906	 distance:350
theta: 238.984	 distance:0
theta: 239.109	 distance:350
theta: 239.188	 distance:0
theta: 239.313	 distance:351
theta: 239.391	 distance:0
theta: 239.453	 distance:352
theta: 239.594	 distance:0
theta: 239.656	 distance:352
theta: 239.797	 distance:0
theta: 239.859	 distance:352
theta: 240	 distance:0
theta: 240.063	 distance:353
theta: 240.203	 distance:0
theta: 240.328	 distance:351
theta: 240.844	 distance:338
theta: 242.078	 distance:376
theta: 242.344	 distance:371
theta: 242.594	 distance:365
theta: 242.859	 distance:359
theta: 243.125	 distance:355
theta: 243.328	 distance:354
theta: 243.531	 distance:354
theta: 243.734	 distance:354
theta: 243.938	 distance:354
theta: 244.141	 distance:353
theta: 244.344	 distance:353
theta: 244.547	 distance:353
theta: 244.75	 distance:353
theta: 244.953	 distance:353
theta: 245.156	 distance:352
theta: 245.359	 distance:352
theta: 245.563	 distance:352
theta: 245.766	 distance:352
theta: 245.969	 distance:352
theta: 246.172	 distance:352
theta: 246.375	 distance:352
theta: 246.578	 distance:352
theta: 246.797	 distance:352
theta: 246.984	 distance:352
theta: 247.188	 distance:352
theta: 247.391	 distance:353
theta: 247.594	 distance:353
theta: 247.797	 distance:353
theta: 248	 distance:353
theta: 248.203	 distance:353
theta: 248.422	 distance:354
theta: 248.625	 distance:354
theta: 248.828	 distance:354
theta: 249.031	 distance:354
theta: 249.234	 distance:355
theta: 249.438	 distance:355
theta: 249.641	 distance:355
theta: 249.844	 distance:355
theta: 250.047	 distance:356
theta: 250.25	 distance:356
theta: 250.453	 distance:356
theta: 250.656	 distance:356
theta: 250.797	 distance:357
theta: 251.016	 distance:357
theta: 251.203	 distance:358
theta: 251.406	 distance:359
theta: 251.609	 distance:359
theta: 251.813	 distance:360
theta: 252.016	 distance:360
theta: 252.234	 distance:361
theta: 252.375	 distance:362
theta: 252.578	 distance:363
theta: 252.781	 distance:364
theta: 252.984	 distance:366
theta: 253.188	 distance:364
theta: 253.453	 distance:361
theta: 253.594	 distance:362
theta: 253.797	 distance:364
theta: 253.953	 distance:368
theta: 254.156	 distance:371
theta: 254.297	 distance:373
theta: 254.5	 distance:378
theta: 254.656	 distance:384
theta: 254.797	 distance:387
theta: 255	 distance:386
theta: 255.266	 distance:382
theta: 255.469	 distance:379
theta: 255.719	 distance:377
theta: 255.938	 distance:376
theta: 256.125	 distance:376
theta: 256.328	 distance:376
theta: 256.531	 distance:375
theta: 256.734	 distance:375
theta: 256.938	 distance:376
theta: 257.156	 distance:376
theta: 257.359	 distance:376
theta: 257.563	 distance:376
theta: 257.766	 distance:376
theta: 257.969	 distance:376
theta: 258.172	 distance:377
theta: 258.375	 distance:378
theta: 258.578	 distance:378
theta: 258.719	 distance:379
theta: 258.922	 distance:379
theta: 259.125	 distance:380
theta: 259.328	 distance:381
theta: 259.531	 distance:382
theta: 259.734	 distance:382
theta: 259.938	 distance:383
theta: 260.094	 distance:385
theta: 260.297	 distance:386
theta: 260.5	 distance:388
theta: 260.703	 distance:389
theta: 260.828	 distance:0
theta: 260.859	 distance:391
theta: 261.031	 distance:0
theta: 261.047	 distance:393
theta: 261.25	 distance:394
theta: 261.438	 distance:0
theta: 261.453	 distance:396
theta: 261.609	 distance:398
theta: 261.641	 distance:0
theta: 261.813	 distance:400
theta: 261.844	 distance:0
theta: 262.016	 distance:403
theta: 262.047	 distance:0
theta: 262.156	 distance:406
theta: 262.25	 distance:0
theta: 262.453	 distance:0
theta: 262.656	 distance:0
theta: 262.719	 distance:410
theta: 263.734	 distance:509
theta: 263.953	 distance:507
theta: 264.156	 distance:511
theta: 264.297	 distance:516
theta: 264.5	 distance:518
theta: 264.703	 distance:522
theta: 264.859	 distance:526
theta: 265.078	 distance:528
theta: 265.266	 distance:530
theta: 265.469	 distance:534
theta: 265.625	 distance:538
theta: 265.828	 distance:540
theta: 266.031	 distance:546
theta: 266.172	 distance:550
theta: 266.391	 distance:554
theta: 266.531	 distance:560
theta: 266.734	 distance:566
theta: 266.891	 distance:574
theta: 266.891	 distance:0
theta: 267.094	 distance:584
theta: 267.094	 distance:0
theta: 267.234	 distance:590
theta: 267.297	 distance:0
theta: 267.5	 distance:0
theta: 267.703	 distance:0
theta: 267.906	 distance:0
theta: 268.109	 distance:0
theta: 268.313	 distance:0
theta: 268.516	 distance:0
theta: 268.625	 distance:1302
theta: 268.719	 distance:0
theta: 268.828	 distance:1300
theta: 268.922	 distance:0
theta: 269.031	 distance:1298
theta: 269.125	 distance:0
theta: 269.234	 distance:1298
theta: 269.438	 distance:1296
theta: 269.703	 distance:1294
theta: 269.906	 distance:1292
theta: 270.109	 distance:1290
theta: 270.313	 distance:1290
theta: 270.516	 distance:1288
theta: 270.719	 distance:1288
theta: 270.922	 distance:1286
theta: 271.141	 distance:1284
theta: 271.344	 distance:1284
theta: 271.547	 distance:1282
theta: 271.75	 distance:1280
theta: 271.953	 distance:1276
theta: 272.156	 distance:1274
theta: 272.359	 distance:1272
theta: 272.563	 distance:1270
theta: 272.766	 distance:1272
theta: 272.984	 distance:1274
theta: 273.188	 distance:1272
theta: 273.391	 distance:1272
theta: 273.594	 distance:1270
theta: 273.797	 distance:1268
theta: 274	 distance:1266
theta: 274.219	 distance:1264
theta: 274.406	 distance:1266
theta: 274.609	 distance:1268
theta: 274.828	 distance:1266
theta: 275.031	 distance:1264
theta: 275.234	 distance:1264
theta: 275.438	 distance:1264
theta: 275.641	 distance:1264
theta: 275.844	 distance:1262
theta: 276.047	 distance:1262
theta: 276.25	 distance:1262
theta: 276.453	 distance:1264
theta: 276.672	 distance:1264
theta: 276.875	 distance:1264
theta: 277.078	 distance:1264
theta: 277.281	 distance:1262
theta: 277.484	 distance:1262
theta: 277.688	 distance:1262
theta: 278.313	 distance:1262
theta: 278.422	 distance:0
theta: 278.625	 distance:0
theta: 279.031	 distance:0
theta: 279.234	 distance:0
theta: 279.438	 distance:0
theta: 279.641	 distance:0
theta: 279.844	 distance:0
theta: 279.938	 distance:1250
theta: 280.047	 distance:0
theta: 280.156	 distance:1252
theta: 280.25	 distance:0
theta: 280.359	 distance:1266
theta: 280.563	 distance:1268
theta: 280.766	 distance:1272
theta: 281.453	 distance:0
theta: 281.484	 distance:2380
theta: 281.656	 distance:0
theta: 281.688	 distance:2376
theta: 281.859	 distance:0
theta: 281.891	 distance:2376
theta: 282.063	 distance:0
theta: 282.094	 distance:2376
theta: 282.266	 distance:0
theta: 282.297	 distance:2372
theta: 282.5	 distance:2372
theta: 282.703	 distance:2368
theta: 282.906	 distance:2368
theta: 283.109	 distance:2368
theta: 283.313	 distance:2368
theta: 283.516	 distance:2368
theta: 283.719	 distance:2364
theta: 283.922	 distance:2364
theta: 284.125	 distance:2368
theta: 284.328	 distance:2368
theta: 284.531	 distance:2364
theta: 284.734	 distance:2368
theta: 284.938	 distance:2368
theta: 285.141	 distance:2368
theta: 285.344	 distance:2368
theta: 285.547	 distance:2368
theta: 285.75	 distance:2372
theta: 285.953	 distance:2372
theta: 286.172	 distance:2368
theta: 286.359	 distance:2368
theta: 286.563	 distance:2368
theta: 286.766	 distance:2368
theta: 286.969	 distance:2368
theta: 287.172	 distance:2368
theta: 287.391	 distance:2368
theta: 287.594	 distance:2368
theta: 287.797	 distance:2368
theta: 288	 distance:2364
theta: 288.203	 distance:2368
theta: 288.406	 distance:2368
theta: 288.609	 distance:2368
theta: 288.813	 distance:2364
theta: 289.016	 distance:2364
theta: 289.219	 distance:2364
theta: 289.422	 distance:2368
theta: 289.625	 distance:2368
theta: 289.828	 distance:2364
theta: 290.031	 distance:2368
theta: 290.234	 distance:2368
theta: 290.438	 distance:2372
theta: 290.641	 distance:2368
theta: 290.844	 distance:2368
theta: 291.047	 distance:2372
theta: 291.25	 distance:2372
theta: 291.453	 distance:2372
theta: 291.859	 distance:2372
theta: 292.469	 distance:2372
theta: 292.578	 distance:0
theta: 292.984	 distance:0
theta: 293.188	 distance:0
theta: 293.594	 distance:0
theta: 293.797	 distance:0
theta: 293.859	 distance:1842
theta: 294	 distance:0
theta: 294.063	 distance:1820
theta: 294.203	 distance:0
theta: 294.406	 distance:0
theta: 294.469	 distance:1822
theta: 294.719	 distance:2364
theta: 294.922	 distance:2372
theta: 295.016	 distance:0
theta: 295.125	 distance:2380
theta: 295.328	 distance:2380
theta: 295.406	 distance:0
theta: 295.531	 distance:2368
theta: 295.734	 distance:2352
theta: 295.938	 distance:2364
theta: 296.141	 distance:2384
theta: 296.344	 distance:2384
theta: 296.547	 distance:2388
theta: 296.75	 distance:2388
theta: 296.953	 distance:2388
theta: 297.156	 distance:2392
theta: 297.359	 distance:2392
theta: 297.563	 distance:2396
theta: 297.766	 distance:2396
theta: 297.969	 distance:2396
theta: 298.172	 distance:2400
theta: 298.375	 distance:2404
theta: 298.578	 distance:2404
theta: 298.781	 distance:2404
theta: 298.984	 distance:2408
theta: 299.188	 distance:2408
theta: 299.391	 distance:2408
theta: 299.594	 distance:2412
theta: 299.797	 distance:2412
theta: 300	 distance:2412
theta: 300.203	 distance:2416
theta: 300.422	 distance:2416
theta: 301.031	 distance:2240
theta: 301.281	 distance:2204
theta: 301.484	 distance:2172
theta: 301.484	 distance:0
theta: 301.688	 distance:2136
theta: 301.688	 distance:0
theta: 301.891	 distance:2096
theta: 302.094	 distance:2060
theta: 302.359	 distance:2028
theta: 302.563	 distance:2000
theta: 302.766	 distance:1970
theta: 302.969	 distance:1938
theta: 303.172	 distance:1914
theta: 303.578	 distance:1904
theta: 304.078	 distance:2456
theta: 304.109	 distance:0
theta: 304.234	 distance:2460
theta: 304.453	 distance:2460
theta: 304.516	 distance:0
theta: 304.641	 distance:2460
theta: 304.719	 distance:0
theta: 304.844	 distance:2464
theta: 305.047	 distance:2468
theta: 305.25	 distance:2472
theta: 305.453	 distance:2472
theta: 305.656	 distance:2476
theta: 305.859	 distance:2480
theta: 306.063	 distance:2480
theta: 306.266	 distance:2484
theta: 306.469	 distance:2484
theta: 306.672	 distance:2488
theta: 306.875	 distance:2496
theta: 307.078	 distance:2496
theta: 307.281	 distance:2496
theta: 308.297	 distance:1220
theta: 308.359	 distance:0
theta: 308.5	 distance:1204
theta: 308.719	 distance:1190
theta: 308.922	 distance:1190
theta: 309.375	 distance:0
theta: 309.578	 distance:0
theta: 310.703	 distance:592
theta: 310.906	 distance:590
theta: 311.109	 distance:588
theta: 311.313	 distance:586
theta: 311.578	 distance:582
theta: 311.781	 distance:578
theta: 311.984	 distance:576
theta: 312.188	 distance:574
theta: 312.391	 distance:574
theta: 312.594	 distance:572
theta: 312.797	 distance:572
theta: 313.047	 distance:570
theta: 313.25	 distance:568
theta: 313.453	 distance:564
theta: 313.656	 distance:560
theta: 313.922	 distance:558
theta: 314.125	 distance:558
theta: 314.328	 distance:556
theta: 314.531	 distance:554
theta: 314.734	 distance:550
theta: 315	 distance:546
theta: 315.203	 distance:544
theta: 315.406	 distance:544
theta: 315.609	 distance:542
theta: 315.813	 distance:540
theta: 316.016	 distance:540
theta: 316.219	 distance:540
theta: 316.422	 distance:540
theta: 316.625	 distance:538
theta: 316.828	 distance:536
theta: 317.031	 distance:536
theta: 317.234	 distance:536
theta: 317.5	 distance:534
theta: 317.703	 distance:534
theta: 317.906	 distance:534
theta: 318.109	 distance:534
theta: 318.313	 distance:534
theta: 318.516	 distance:534
theta: 318.719	 distance:532
theta: 318.922	 distance:534
theta: 319.063	 distance:536
theta: 319.266	 distance:536
theta: 319.469	 distance:536
theta: 319.688	 distance:536
theta: 319.891	 distance:536
theta: 320.094	 distance:538
theta: 320.297	 distance:540
theta: 320.5	 distance:542
theta: 320.703	 distance:544
theta: 320.906	 distance:546
theta: 321.047	 distance:548
theta: 321.25	 distance:550
theta: 321.469	 distance:552
theta: 321.672	 distance:556
theta: 321.875	 distance:558
theta: 322.031	 distance:560
theta: 322.234	 distance:564
theta: 322.313	 distance:0
theta: 322.438	 distance:566
theta: 322.641	 distance:570
theta: 322.719	 distance:0
theta: 322.781	 distance:572
theta: 322.922	 distance:0
theta: 322.984	 distance:576
theta: 323.125	 distance:0
theta: 323.203	 distance:582
theta: 323.328	 distance:0
theta: 323.531	 distance:0
theta: 323.547	 distance:586
theta: 323.734	 distance:0
theta: 323.938	 distance:0
theta: 324.125	 distance:0
theta: 324.328	 distance:0
theta: 324.531	 distance:0
theta: 324.734	 distance:0
theta: 324.891	 distance:1154
theta: 325.141	 distance:0
theta: 325.344	 distance:0
theta: 325.5	 distance:1158
theta: 325.75	 distance:0
theta: 326.703	 distance:694
theta: 326.906	 distance:694
theta: 327.109	 distance:692
theta: 327.313	 distance:690
theta: 327.516	 distance:686
theta: 327.719	 distance:684
theta: 327.938	 distance:684
theta: 328.188	 distance:682
theta: 328.391	 distance:680
theta: 328.609	 distance:676
theta: 328.813	 distance:676
theta: 329.016	 distance:674
theta: 329.219	 distance:670
theta: 329.484	 distance:664
theta: 329.688	 distance:660
theta: 329.891	 distance:658
theta: 330.094	 distance:654
theta: 330.297	 distance:654
theta: 330.5	 distance:654
theta: 330.703	 distance:652
theta: 330.922	 distance:650
theta: 331.125	 distance:648
theta: 331.375	 distance:646
theta: 331.578	 distance:644
theta: 331.797	 distance:644
theta: 332	 distance:642
theta: 332.203	 distance:640
theta: 332.406	 distance:640
theta: 332.609	 distance:640
theta: 332.813	 distance:640
theta: 333.016	 distance:640
theta: 333.219	 distance:640
theta: 333.438	 distance:640
theta: 333.641	 distance:642
theta: 333.844	 distance:646
theta: 334.047	 distance:644
theta: 334.25	 distance:644
theta: 334.453	 distance:642
theta: 334.656	 distance:640
theta: 334.859	 distance:638
theta: 335.078	 distance:638
theta: 335.281	 distance:638
theta: 335.484	 distance:638
theta: 335.688	 distance:640
theta: 335.891	 distance:640
theta: 336.094	 distance:642
theta: 336.297	 distance:642
theta: 336.5	 distance:642
theta: 336.719	 distance:644
theta: 336.922	 distance:644
theta: 337.125	 distance:644
theta: 337.328	 distance:646
theta: 337.531	 distance:646
theta: 337.688	 distance:648
theta: 337.891	 distance:648
theta: 338.094	 distance:648
theta: 338.297	 distance:648
theta: 338.5	 distance:650
theta: 338.703	 distance:652
theta: 338.906	 distance:654
theta: 339.125	 distance:656
theta: 339.328	 distance:658
theta: 339.531	 distance:660
theta: 339.734	 distance:662
theta: 339.938	 distance:662
theta: 340.141	 distance:664
theta: 340.313	 distance:668
theta: 340.313	 distance:0
theta: 340.5	 distance:672
theta: 340.516	 distance:0
theta: 340.703	 distance:674
theta: 340.906	 distance:678
theta: 340.922	 distance:0
theta: 341.047	 distance:686
theta: 341.125	 distance:0
theta: 341.328	 distance:0
theta: 341.531	 distance:0
theta: 341.656	 distance:694
theta: 341.734	 distance:0
theta: 342.156	 distance:1096
theta: 342.328	 distance:0
theta: 342.359	 distance:1084
theta: 342.766	 distance:1082
theta: 342.984	 distance:1082
theta: 343.188	 distance:1084
theta: 343.391	 distance:1090
theta: 343.594	 distance:1088
theta: 343.797	 distance:1076
theta: 344	 distance:1080
theta: 344.203	 distance:1088
theta: 344.406	 distance:1082
theta: 344.609	 distance:1080
theta: 344.813	 distance:1082
theta: 345.016	 distance:1088
theta: 345.172	 distance:0
theta: 345.234	 distance:1088
theta: 345.375	 distance:0
theta: 345.578	 distance:0
theta: 345.766	 distance:0
theta: 345.969	 distance:0
theta: 346.172	 distance:0
theta: 346.375	 distance:0
theta: 346.578	 distance:0
theta: 346.781	 distance:0
theta: 346.984	 distance:0
theta: 347.188	 distance:0
theta: 347.391	 distance:0
theta: 347.594	 distance:0
theta: 347.797	 distance:0
theta: 348	 distance:0
theta: 348.203	 distance:0
theta: 348.531	 distance:1232
theta: 348.75	 distance:1232
theta: 348.938	 distance:1232
theta: 349.141	 distance:1230
theta: 349.344	 distance:1230
theta: 349.547	 distance:1232
theta: 349.75	 distance:1236
theta: 349.953	 distance:1232
theta: 350.219	 distance:1222
theta: 350.422	 distance:1218
theta: 350.625	 distance:1216
theta: 350.828	 distance:1216
theta: 351.031	 distance:1220
theta: 351.234	 distance:1226
theta: 351.375	 distance:1234
theta: 351.578	 distance:1240
theta: 351.797	 distance:1250
theta: 352	 distance:1258
theta: 352.203	 distance:1272
theta: 352.406	 distance:1280
theta: 352.609	 distance:1286
theta: 352.75	 distance:1300
theta: 352.859	 distance:1300
theta: 353.047	 distance:1320
theta: 353.25	 distance:1338
theta: 353.453	 distance:1344
theta: 353.641	 distance:1348
theta: 353.844	 distance:1364
theta: 353.984	 distance:1378
theta: 354.188	 distance:1384
theta: 354.469	 distance:0
theta: 354.672	 distance:0
theta: 354.781	 distance:1396
theta: 355.078	 distance:0
theta: 358.313	 distance:0
theta: 358.719	 distance:0
theta: 358.922	 distance:0
theta: 359.328	 distance:0
theta: 359.531	 distance:0
theta: 359.938	 distance:0
